"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.617499354574042,1,0.175,"c00=2510; c01=2527; c10=2510; c11=2508",27
0.627096474644914,1,0.175,"c00=2552; c01=2494; c10=2461; c11=2548",28
0.622881140199238,1,0.175,"c00=2501; c01=2520; c10=2487; c11=2547",29
0.629441258792818,1,0.175,"c00=2491; c01=2533; c10=2510; c11=2521",30
0.639479035774477,1,0.175,"c00=2464; c01=2522; c10=2477; c11=2592",31
0.627501941973937,1,0.175,"c00=2518; c01=2521; c10=2440; c11=2576",32
0.630319532541135,1,0.175,"c00=2542; c01=2475; c10=2461; c11=2577",33
0.661747233635292,1,0.175,"c00=2515; c01=2479; c10=2476; c11=2585",34
0.640857573769976,1,0.175,"c00=2517; c01=2488; c10=2481; c11=2569",35
0.664554493246607,1,0.175,"c00=2568; c01=2427; c10=2393; c11=2667",36
0.629008383581008,1,0.175,"c00=2504; c01=2526; c10=2458; c11=2567",37
0.618675758191794,1,0.175,"c00=2536; c01=2500; c10=2491; c11=2528",38
0.643988719249208,1,0.175,"c00=2470; c01=2524; c10=2522; c11=2539",39
0.624650695682969,1,0.175,"c00=2508; c01=2520; c10=2502; c11=2525",40
0.651525891743497,1,0.175,"c00=2466; c01=2519; c10=2466; c11=2604",41
0.603489488074561,1,0.175,"c00=2538; c01=2527; c10=2517; c11=2473",42
0.635517097029451,1,0.175,"c00=2511; c01=2520; c10=2476; c11=2548",43
0.630410295402078,1,0.175,"c00=2561; c01=2488; c10=2476; c11=2530",44
0.626135538026046,1,0.175,"c00=2508; c01=2547; c10=2474; c11=2526",45
0.603341594718541,1,0.175,"c00=2579; c01=2490; c10=2456; c11=2530",46
0.626963230777367,1,0.175,"c00=2538; c01=2481; c10=2479; c11=2557",47
0.646427470110801,1,0.175,"c00=2516; c01=2491; c10=2441; c11=2607",48
0.663571795374285,1,0.175,"c00=2470; c01=2509; c10=2473; c11=2603",49
0.652572406252104,1,0.175,"c00=2479; c01=2506; c10=2479; c11=2591",50
0.611794161957919,1,0.175,"c00=2555; c01=2505; c10=2489; c11=2506",51
0.63213936698177,1,0.175,"c00=2514; c01=2510; c10=2483; c11=2548",52
0.642493097263669,1,0.175,"c00=2501; c01=2504; c10=2464; c11=2586",53
0.608667503489614,1,0.175,"c00=2558; c01=2503; c10=2482; c11=2512",54
0.64864093277683,1,0.175,"c00=2546; c01=2468; c10=2447; c11=2594",55
0.661067488530214,1,0.175,"c00=2511; c01=2479; c10=2456; c11=2609",56
0.63502526054634,1,0.175,"c00=2491; c01=2518; c10=2477; c11=2569",57
0.628569252541625,1,0.175,"c00=2478; c01=2545; c10=2498; c11=2534",58
0.635084570758878,1,0.175,"c00=2525; c01=2495; c10=2461; c11=2574",59
0.610193869770351,1,0.175,"c00=2553; c01=2492; c10=2494; c11=2516",60
0.611530903650402,1,0.175,"c00=2536; c01=2506; c10=2495; c11=2518",61
0.612477927229658,1,0.175,"c00=2557; c01=2515; c10=2485; c11=2498",62
0.626135428003367,1,0.175,"c00=2588; c01=2459; c10=2457; c11=2551",63
0.684763081121517,1,0.175,"c00=2448; c01=2498; c10=2460; c11=2649",64
0.609899186166508,1,0.175,"c00=2544; c01=2530; c10=2491; c11=2490",65
0.57812396606059,1,0.175,"c00=2642; c01=2480; c10=2453; c11=2480",66
0.632534477987648,1,0.175,"c00=2509; c01=2520; c10=2503; c11=2523",67
0.59427375806804,1,0.175,"c00=2542; c01=2529; c10=2529; c11=2455",68
0.638969761367715,1,0.175,"c00=2483; c01=2525; c10=2489; c11=2558",69
0.623289606456141,1,0.175,"c00=2558; c01=2488; c10=2462; c11=2547",70
0.636129308056433,1,0.175,"c00=2521; c01=2488; c10=2457; c11=2589",71
0.599342876020865,1,0.175,"c00=2556; c01=2516; c10=2514; c11=2469",72
0.630880858243801,1,0.175,"c00=2516; c01=2502; c10=2479; c11=2558",73
0.665459383412277,1,0.175,"c00=2488; c01=2490; c10=2463; c11=2614",74
0.614641386085833,1,0.175,"c00=2540; c01=2522; c10=2479; c11=2514",75
0.646830572729559,1,0.175,"c00=2506; c01=2500; c10=2452; c11=2597",76
0.618404254968978,1,0.175,"c00=2565; c01=2490; c10=2443; c11=2557",77
0.606046656985253,1,0.175,"c00=2530; c01=2534; c10=2512; c11=2479",78
0.624808091387127,1,0.175,"c00=2481; c01=2544; c10=2479; c11=2551",79
0.619510216151713,1,0.175,"c00=2519; c01=2522; c10=2489; c11=2525",80
0.580412186708066,1,0.175,"c00=2584; c01=2524; c10=2494; c11=2453",81
0.651574322129014,1,0.175,"c00=2554; c01=2456; c10=2439; c11=2606",82
0.62753549588984,1,0.175,"c00=2531; c01=2494; c10=2477; c11=2553",83
0.642634860541688,1,0.175,"c00=2442; c01=2561; c10=2510; c11=2542",84
0.620296650917294,1,0.175,"c00=2593; c01=2472; c10=2425; c11=2565",85
0.628531942648645,1,0.175,"c00=2526; c01=2486; c10=2465; c11=2578",86
0.590829944192033,1,0.175,"c00=2547; c01=2540; c10=2522; c11=2446",87
0.62100856942729,1,0.175,"c00=2511; c01=2530; c10=2524; c11=2490",88
0.609190537939094,1,0.175,"c00=2540; c01=2499; c10=2448; c11=2568",89
0.582957301950541,1,0.175,"c00=2538; c01=2529; c10=2533; c11=2455",90
0.610768772730968,1,0.175,"c00=2540; c01=2498; c10=2467; c11=2550",91
0.607514344651043,1,0.175,"c00=2575; c01=2490; c10=2450; c11=2540",92
0.661441691574737,1,0.175,"c00=2498; c01=2472; c10=2446; c11=2639",93
0.642534597927157,1,0.175,"c00=2516; c01=2514; c10=2468; c11=2557",94
0.61357091056384,1,0.175,"c00=2538; c01=2518; c10=2467; c11=2532",95
0.613088680788586,1,0.175,"c00=2603; c01=2455; c10=2429; c11=2568",96
0.611206586677294,1,0.175,"c00=2579; c01=2490; c10=2487; c11=2499",97
0.598481148107821,1,0.175,"c00=2553; c01=2519; c10=2485; c11=2498",98
0.640884913745962,1,0.175,"c00=2495; c01=2505; c10=2506; c11=2549",99
0.63315080350866,1,0.175,"c00=2532; c01=2498; c10=2465; c11=2560",100
0.605507095374004,1,0.175,"c00=2596; c01=2479; c10=2465; c11=2515",101
0.601476066860392,1,0.175,"c00=2506; c01=2547; c10=2512; c11=2490",102
0.620902230897256,1,0.175,"c00=2549; c01=2490; c10=2471; c11=2545",103
0.61588618295709,1,0.175,"c00=2594; c01=2451; c10=2481; c11=2529",104
0.594997983651114,1,0.175,"c00=2499; c01=2567; c10=2547; c11=2442",105
0.616073325674375,1,0.175,"c00=2537; c01=2505; c10=2475; c11=2538",106
0.618020351958558,1,0.175,"c00=2561; c01=2480; c10=2455; c11=2559",107
0.619220428794997,1,0.175,"c00=2489; c01=2534; c10=2519; c11=2513",108
0.66119201258853,1,0.175,"c00=2419; c01=2544; c10=2523; c11=2569",109
0.645351763311375,1,0.175,"c00=2521; c01=2488; c10=2443; c11=2603",110
0.649108382244236,1,0.175,"c00=2484; c01=2506; c10=2460; c11=2605",111
0.648286352910042,1,0.175,"c00=2549; c01=2450; c10=2438; c11=2618",112
0.645947595063758,1,0.175,"c00=2472; c01=2526; c10=2505; c11=2552",113
0.605167486474348,1,0.175,"c00=2569; c01=2498; c10=2485; c11=2503",114
0.624039657338194,1,0.175,"c00=2546; c01=2486; c10=2469; c11=2554",115
0.598832968042905,1,0.175,"c00=2616; c01=2469; c10=2445; c11=2525",116
0.590724793725616,1,0.175,"c00=2666; c01=2445; c10=2441; c11=2503",117
0.633790080203276,1,0.175,"c00=2543; c01=2491; c10=2460; c11=2561",118
0.646493629597253,1,0.175,"c00=2540; c01=2472; c10=2449; c11=2594",119
0.667422401207795,1,0.175,"c00=2483; c01=2479; c10=2435; c11=2658",120
0.630778814585484,1,0.175,"c00=2512; c01=2502; c10=2488; c11=2553",121
0.639571003701625,1,0.175,"c00=2517; c01=2498; c10=2459; c11=2581",122
0.650663625747095,1,0.175,"c00=2554; c01=2463; c10=2424; c11=2614",123
0.593871190771924,1,0.175,"c00=2576; c01=2496; c10=2484; c11=2499",124
0.641135133552809,1,0.175,"c00=2523; c01=2501; c10=2450; c11=2581",125
0.640761202458739,1,0.175,"c00=2473; c01=2522; c10=2475; c11=2585",126
0.606645985594374,1,0.175,"c00=2575; c01=2497; c10=2485; c11=2498",127
0.641016414084933,1,0.175,"c00=2553; c01=2473; c10=2429; c11=2600",128
0.625220994838416,1,0.175,"c00=2554; c01=2485; c10=2452; c11=2564",129
0.615740684511011,1,0.175,"c00=2546; c01=2510; c10=2462; c11=2537",130
0.655210407123744,1,0.175,"c00=2473; c01=2511; c10=2500; c11=2571",131
0.665479249491443,1,0.175,"c00=2463; c01=2511; c10=2503; c11=2578",132
0.630197872848526,1,0.175,"c00=2554; c01=2475; c10=2433; c11=2593",133
0.62053050502805,1,0.175,"c00=2516; c01=2510; c10=2505; c11=2524",134
0.633110820758423,1,0.175,"c00=2513; c01=2514; c10=2457; c11=2571",135
0.610508661087249,1,0.175,"c00=2539; c01=2507; c10=2483; c11=2526",136
0.643731747889055,1,0.175,"c00=2550; c01=2457; c10=2473; c11=2575",137
0.605645718185897,1,0.175,"c00=2568; c01=2499; c10=2477; c11=2511",138
0.658732309703975,1,0.175,"c00=2511; c01=2488; c10=2440; c11=2616",139
0.636303178753476,1,0.175,"c00=2524; c01=2494; c10=2498; c11=2539",140
0.600820913102176,1,0.175,"c00=2624; c01=2459; c10=2463; c11=2509",141
0.614350093557619,1,0.175,"c00=2525; c01=2519; c10=2499; c11=2512",142
0.662818121722441,1,0.175,"c00=2509; c01=2471; c10=2434; c11=2641",143
0.637078216168539,1,0.175,"c00=2447; c01=2551; c10=2516; c11=2541",144
0.688508944435315,1,0.175,"c00=2452; c01=2486; c10=2476; c11=2641",145
0.649792464834479,1,0.175,"c00=2484; c01=2502; c10=2463; c11=2606",146
0.616044905846952,1,0.175,"c00=2481; c01=2542; c10=2537; c11=2495",147
0.665051221050978,1,0.175,"c00=2513; c01=2476; c10=2453; c11=2613",148
0.608704895387607,1,0.175,"c00=2553; c01=2502; c10=2471; c11=2529",149
0.6303297832046,1,0.175,"c00=2508; c01=2505; c10=2495; c11=2547",150
0.638188964315314,1,0.175,"c00=2504; c01=2507; c10=2456; c11=2588",151
0.647250690847758,1,0.175,"c00=2511; c01=2480; c10=2477; c11=2587",152
0.652261025695411,1,0.175,"c00=2514; c01=2487; c10=2466; c11=2588",153
0.6418689296058,1,0.175,"c00=2526; c01=2480; c10=2473; c11=2576",154
0.653263291664244,1,0.175,"c00=2464; c01=2524; c10=2491; c11=2576",155
0.618558199833273,1,0.175,"c00=2526; c01=2519; c10=2467; c11=2543",156
0.661730186002489,1,0.175,"c00=2482; c01=2503; c10=2457; c11=2613",157
0.624203733493556,1,0.175,"c00=2510; c01=2526; c10=2472; c11=2547",158
0.643453346997451,1,0.175,"c00=2526; c01=2484; c10=2448; c11=2597",159
0.638100835153011,1,0.175,"c00=2524; c01=2497; c10=2454; c11=2580",160
0.644550872847256,1,0.175,"c00=2489; c01=2529; c10=2489; c11=2548",161
0.639574265834139,1,0.175,"c00=2540; c01=2473; c10=2462; c11=2580",162
0.658401300705143,1,0.175,"c00=2530; c01=2460; c10=2441; c11=2624",163
0.638896538422793,1,0.175,"c00=2540; c01=2485; c10=2466; c11=2564",164
0.630682157145184,1,0.175,"c00=2519; c01=2503; c10=2453; c11=2580",165
0.633597458898002,1,0.175,"c00=2502; c01=2511; c10=2474; c11=2568",166
0.602432186932135,1,0.175,"c00=2560; c01=2508; c10=2502; c11=2485",167
0.65005686909103,1,0.175,"c00=2533; c01=2478; c10=2444; c11=2600",168
0.631741573611179,1,0.175,"c00=2583; c01=2455; c10=2464; c11=2553",169
0.613695325970757,1,0.175,"c00=2494; c01=2546; c10=2526; c11=2489",170
0.637443813629178,1,0.175,"c00=2513; c01=2486; c10=2485; c11=2571",171
0.633109128183983,1,0.175,"c00=2513; c01=2503; c10=2518; c11=2521",172
0.611061114185614,1,0.175,"c00=2572; c01=2486; c10=2450; c11=2547",173
0.601467821235509,1,0.175,"c00=2529; c01=2525; c10=2502; c11=2499",174
0.64292307196649,1,0.175,"c00=2472; c01=2524; c10=2490; c11=2569",175
0.609812863579289,1,0.175,"c00=2534; c01=2508; c10=2503; c11=2510",176
0.630829753955221,1,0.175,"c00=2484; c01=2525; c10=2502; c11=2544",177
0.616911251183779,1,0.175,"c00=2588; c01=2474; c10=2475; c11=2518",178
0.628687912715142,1,0.175,"c00=2580; c01=2471; c10=2429; c11=2575",179
0.638848973433142,1,0.175,"c00=2493; c01=2535; c10=2487; c11=2540",180
0.633814036878023,1,0.175,"c00=2512; c01=2513; c10=2495; c11=2535",181
0.629961270910388,1,0.175,"c00=2515; c01=2495; c10=2472; c11=2573",182
0.617211649662476,1,0.175,"c00=2584; c01=2471; c10=2443; c11=2557",183
0.613956832525717,1,0.175,"c00=2539; c01=2509; c10=2471; c11=2536",184
0.592337476984426,1,0.175,"c00=2546; c01=2531; c10=2496; c11=2482",185
0.642758986440384,1,0.175,"c00=2499; c01=2507; c10=2474; c11=2575",186
0.612133275743246,1,0.175,"c00=2486; c01=2540; c10=2547; c11=2482",187
0.651661496226639,1,0.175,"c00=2486; c01=2507; c10=2451; c11=2611",188
0.601896263905748,1,0.175,"c00=2579; c01=2487; c10=2489; c11=2500",189
0.642555607556797,1,0.175,"c00=2534; c01=2485; c10=2455; c11=2581",190
0.649239209080268,1,0.175,"c00=2457; c01=2521; c10=2518; c11=2559",191
0.641644359003217,1,0.175,"c00=2478; c01=2523; c10=2511; c11=2543",192
0.657396442777964,1,0.175,"c00=2485; c01=2494; c10=2470; c11=2606",193
0.661342233552888,1,0.175,"c00=2461; c01=2515; c10=2470; c11=2609",194
0.665757506243395,1,0.175,"c00=2477; c01=2514; c10=2490; c11=2574",195
0.614160789830554,1,0.175,"c00=2556; c01=2506; c10=2475; c11=2518",196
0.63985052171776,1,0.175,"c00=2481; c01=2524; c10=2475; c11=2575",197
0.649370137061451,1,0.175,"c00=2519; c01=2478; c10=2459; c11=2599",198
0.649372430501134,1,0.175,"c00=2489; c01=2497; c10=2456; c11=2613",199
0.61927977687638,1,0.175,"c00=2585; c01=2467; c10=2465; c11=2538",200
0.608922415244759,1,0.175,"c00=2535; c01=2522; c10=2498; c11=2500",201
0.662126109595695,1,0.175,"c00=2492; c01=2500; c10=2441; c11=2622",202
0.618696584069406,1,0.175,"c00=2607; c01=2446; c10=2398; c11=2604",203
0.639125470416866,1,0.175,"c00=2544; c01=2479; c10=2437; c11=2595",204
0.652422333694161,1,0.175,"c00=2479; c01=2496; c10=2464; c11=2616",205
0.668541649359726,1,0.175,"c00=2534; c01=2447; c10=2443; c11=2631",206
0.606773465089889,1,0.175,"c00=2565; c01=2504; c10=2473; c11=2513",207
0.637819177998681,1,0.175,"c00=2497; c01=2502; c10=2498; c11=2558",208
0.620815636227227,1,0.175,"c00=2548; c01=2484; c10=2492; c11=2531",209
0.648715800341739,1,0.175,"c00=2508; c01=2484; c10=2474; c11=2589",210
0.67063950896893,1,0.175,"c00=2463; c01=2495; c10=2482; c11=2615",211
0.636088113858833,1,0.175,"c00=2530; c01=2499; c10=2477; c11=2549",212
0.645159763269023,1,0.175,"c00=2470; c01=2516; c10=2509; c11=2560",213
0.62755768277429,1,0.175,"c00=2510; c01=2520; c10=2529; c11=2496",214
0.602122573722256,1,0.175,"c00=2538; c01=2514; c10=2466; c11=2537",215
0.625875934350852,1,0.175,"c00=2533; c01=2500; c10=2466; c11=2556",216
0.620430413242439,1,0.175,"c00=2591; c01=2457; c10=2430; c11=2577",217
0.601547854201065,1,0.175,"c00=2607; c01=2469; c10=2453; c11=2526",218
0.597609963380208,1,0.175,"c00=2570; c01=2491; c10=2463; c11=2531",219
0.618053576179323,1,0.175,"c00=2579; c01=2467; c10=2456; c11=2553",220
0.597001297079853,1,0.175,"c00=2559; c01=2508; c10=2490; c11=2498",221
0.635612438161487,1,0.175,"c00=2476; c01=2531; c10=2494; c11=2554",222
0.610604410126253,1,0.175,"c00=2560; c01=2500; c10=2472; c11=2523",223
0.635705710485696,1,0.175,"c00=2466; c01=2534; c10=2510; c11=2545",224
0.662994143234826,1,0.175,"c00=2466; c01=2492; c10=2485; c11=2612",225
0.607236034657449,1,0.175,"c00=2567; c01=2482; c10=2463; c11=2543",226
0.611343249845796,1,0.175,"c00=2579; c01=2473; c10=2468; c11=2535",227
0.648759058381286,1,0.175,"c00=2525; c01=2482; c10=2472; c11=2576",228
0.628162029833954,1,0.175,"c00=2578; c01=2465; c10=2429; c11=2583",229
0.604765120568889,1,0.175,"c00=2579; c01=2474; c10=2467; c11=2535",230
0.632886100204662,1,0.175,"c00=2504; c01=2506; c10=2495; c11=2550",231
0.611816117651798,1,0.175,"c00=2542; c01=2500; c10=2477; c11=2536",232
0.622996553866084,1,0.175,"c00=2535; c01=2488; c10=2472; c11=2560",233
0.604763517388912,1,0.175,"c00=2582; c01=2480; c10=2464; c11=2529",234
0.60206586549856,1,0.175,"c00=2546; c01=2509; c10=2465; c11=2535",235
0.637226177738217,1,0.175,"c00=2526; c01=2479; c10=2465; c11=2585",236
0.602060520340059,1,0.175,"c00=2584; c01=2476; c10=2457; c11=2538",237
0.596436028597179,1,0.175,"c00=2509; c01=2565; c10=2539; c11=2442",238
0.61647775660087,1,0.175,"c00=2523; c01=2526; c10=2504; c11=2502",239
0.621225901537129,1,0.175,"c00=2535; c01=2495; c10=2482; c11=2543",240
0.628406857297265,1,0.175,"c00=2487; c01=2543; c10=2515; c11=2510",241
0.612740960960429,1,0.175,"c00=2555; c01=2502; c10=2483; c11=2515",242
0.630363319098323,1,0.175,"c00=2531; c01=2489; c10=2488; c11=2547",243
0.615579175734582,1,0.175,"c00=2546; c01=2509; c10=2494; c11=2506",244
0.616094222255162,1,0.175,"c00=2522; c01=2528; c10=2514; c11=2491",245
0.62382643228746,1,0.175,"c00=2531; c01=2518; c10=2472; c11=2534",246
0.617076915810056,1,0.175,"c00=2525; c01=2535; c10=2495; c11=2500",247
0.595597592130496,1,0.175,"c00=2590; c01=2499; c10=2467; c11=2499",248
0.652568780636292,1,0.175,"c00=2481; c01=2514; c10=2451; c11=2609",249
0.655016811368297,1,0.175,"c00=2528; c01=2465; c10=2435; c11=2627",250
0.618816218803966,1,0.175,"c00=2541; c01=2518; c10=2470; c11=2526",251
0.657674242426608,1,0.175,"c00=2499; c01=2483; c10=2436; c11=2637",252
0.627018892473468,1,0.175,"c00=2559; c01=2476; c10=2438; c11=2582",253
0.641921913497287,1,0.175,"c00=2484; c01=2516; c10=2509; c11=2546",254
0.634982518076967,1,0.175,"c00=2540; c01=2490; c10=2438; c11=2587",255
0.642328189089172,1,0.175,"c00=2551; c01=2458; c10=2456; c11=2590",256
0.638618183480358,1,0.175,"c00=2572; c01=2442; c10=2453; c11=2588",257
0.59735974594469,1,0.175,"c00=2538; c01=2526; c10=2495; c11=2496",258
0.601210829825291,1,0.175,"c00=2593; c01=2478; c10=2442; c11=2542",259
0.628014725682334,1,0.175,"c00=2523; c01=2505; c10=2457; c11=2570",260
0.643610855396642,1,0.175,"c00=2540; c01=2488; c10=2471; c11=2556",261
0.672217189067487,1,0.175,"c00=2483; c01=2498; c10=2456; c11=2618",262
0.650463119615564,1,0.175,"c00=2515; c01=2483; c10=2457; c11=2600",263
0.651394676827524,1,0.175,"c00=2476; c01=2508; c10=2475; c11=2596",264
0.643791873727599,1,0.175,"c00=2520; c01=2484; c10=2484; c11=2567",265
0.665453077512615,1,0.175,"c00=2517; c01=2475; c10=2439; c11=2624",266
0.614650977614383,1,0.175,"c00=2553; c01=2491; c10=2466; c11=2545",267
0.643886536762511,1,0.175,"c00=2508; c01=2505; c10=2473; c11=2569",268
0.639548764314941,1,0.175,"c00=2551; c01=2455; c10=2421; c11=2628",269
0.647814939762843,1,0.175,"c00=2510; c01=2482; c10=2475; c11=2588",270
0.670839206002604,1,0.175,"c00=2461; c01=2496; c10=2465; c11=2633",271
0.61836384503909,1,0.175,"c00=2551; c01=2486; c10=2468; c11=2550",272
0.655569388852086,1,0.175,"c00=2500; c01=2485; c10=2453; c11=2617",273
0.601849302920512,1,0.175,"c00=2594; c01=2473; c10=2478; c11=2510",274
0.676064742613845,1,0.175,"c00=2464; c01=2496; c10=2445; c11=2650",275
0.620802145592279,1,0.175,"c00=2493; c01=2524; c10=2489; c11=2549",276
0.619807711286884,1,0.175,"c00=2532; c01=2516; c10=2503; c11=2504",277
0.633343179331011,1,0.175,"c00=2516; c01=2510; c10=2482; c11=2547",278
0.602052463417246,1,0.175,"c00=2550; c01=2521; c10=2480; c11=2504",279
0.598928847388155,1,0.175,"c00=2552; c01=2514; c10=2476; c11=2513",280
0.603141206197444,1,0.175,"c00=2548; c01=2518; c10=2502; c11=2487",281
0.648266951334841,1,0.175,"c00=2500; c01=2493; c10=2483; c11=2579",282
0.630123546451315,1,0.175,"c00=2578; c01=2448; c10=2427; c11=2602",283
0.633845586785866,1,0.175,"c00=2563; c01=2459; c10=2425; c11=2608",284
0.635988677185064,1,0.175,"c00=2500; c01=2513; c10=2506; c11=2536",285
0.653750653765551,1,0.175,"c00=2472; c01=2512; c10=2498; c11=2573",286
0.627308411333452,1,0.175,"c00=2511; c01=2515; c10=2464; c11=2565",287
0.656892751691995,1,0.175,"c00=2492; c01=2510; c10=2489; c11=2564",288
0.58959457050029,1,0.175,"c00=2552; c01=2529; c10=2493; c11=2481",289
0.62410293307085,1,0.175,"c00=2556; c01=2488; c10=2472; c11=2539",290
0.633849293762315,1,0.175,"c00=2504; c01=2521; c10=2478; c11=2552",291
0.639838377230725,1,0.175,"c00=2571; c01=2460; c10=2432; c11=2592",292
0.649422096005168,1,0.175,"c00=2528; c01=2480; c10=2443; c11=2604",293
0.620108396340345,1,0.175,"c00=2517; c01=2519; c10=2499; c11=2520",294
0.657528485778825,1,0.175,"c00=2498; c01=2489; c10=2468; c11=2600",295
0.635271979599528,1,0.175,"c00=2527; c01=2495; c10=2466; c11=2567",296
0.617230880555008,1,0.175,"c00=2597; c01=2457; c10=2422; c11=2579",297
0.636819585144227,1,0.175,"c00=2460; c01=2542; c10=2521; c11=2532",298
0.62160596589876,1,0.175,"c00=2433; c01=2581; c10=2542; c11=2499",299
0.592076696132225,1,0.175,"c00=2580; c01=2502; c10=2481; c11=2492",300
0.596940423425126,1,0.175,"c00=2563; c01=2520; c10=2518; c11=2454",301
0.638106361235766,1,0.175,"c00=2525; c01=2492; c10=2459; c11=2579",302
0.632397624082893,1,0.175,"c00=2491; c01=2529; c10=2516; c11=2519",303
0.630530985578995,1,0.175,"c00=2533; c01=2487; c10=2450; c11=2585",304
0.611306245502109,1,0.175,"c00=2612; c01=2444; c10=2436; c11=2563",305
0.577944963708731,1,0.175,"c00=2593; c01=2520; c10=2480; c11=2462",306
0.655457855250792,1,0.175,"c00=2463; c01=2513; c10=2491; c11=2588",307
0.638905527078223,1,0.175,"c00=2560; c01=2465; c10=2423; c11=2607",308
0.625411440523953,1,0.175,"c00=2512; c01=2516; c10=2507; c11=2520",309
0.630520756139773,1,0.175,"c00=2591; c01=2453; c10=2425; c11=2586",310
0.600604406525281,1,0.175,"c00=2564; c01=2507; c10=2488; c11=2496",311
0.634679916562084,1,0.175,"c00=2471; c01=2548; c10=2511; c11=2525",312
0.635379574175374,1,0.175,"c00=2545; c01=2487; c10=2474; c11=2549",313
0.6459949459323,1,0.175,"c00=2514; c01=2481; c10=2475; c11=2585",314
0.638676490592722,1,0.175,"c00=2548; c01=2469; c10=2436; c11=2602",315
0.637747199848028,1,0.175,"c00=2532; c01=2492; c10=2471; c11=2560",316
0.616503233828617,1,0.175,"c00=2494; c01=2544; c10=2531; c11=2486",317
0.625516205497293,1,0.175,"c00=2494; c01=2521; c10=2499; c11=2541",318
0.627926591403082,1,0.175,"c00=2548; c01=2488; c10=2470; c11=2549",319
0.592954838900558,1,0.175,"c00=2580; c01=2493; c10=2501; c11=2481",320
0.611192466904817,1,0.175,"c00=2535; c01=2513; c10=2486; c11=2521",321
0.625361479986561,1,0.175,"c00=2456; c01=2566; c10=2521; c11=2512",322
0.60167249087235,1,0.175,"c00=2559; c01=2500; c10=2456; c11=2540",323
0.648775923578972,1,0.175,"c00=2471; c01=2530; c10=2492; c11=2562",324
0.635750508925001,1,0.175,"c00=2477; c01=2539; c10=2520; c11=2519",325
0.615683169297833,1,0.175,"c00=2547; c01=2498; c10=2471; c11=2539",326
0.633815303503122,1,0.175,"c00=2576; c01=2451; c10=2434; c11=2594",327
0.649322465244238,1,0.175,"c00=2592; c01=2430; c10=2419; c11=2614",328
0.637673600722236,1,0.175,"c00=2537; c01=2484; c10=2484; c11=2550",329
0.627412229697282,1,0.175,"c00=2573; c01=2472; c10=2460; c11=2550",330
0.636358408418714,1,0.175,"c00=2506; c01=2514; c10=2452; c11=2583",331
0.61665898197544,1,0.175,"c00=2555; c01=2505; c10=2445; c11=2550",332
0.667414307461571,1,0.175,"c00=2489; c01=2476; c10=2472; c11=2618",333
0.600759903000958,1,0.175,"c00=2504; c01=2559; c10=2541; c11=2451",334
0.616353251208833,1,0.175,"c00=2541; c01=2505; c10=2474; c11=2535",335
0.637197828982516,1,0.175,"c00=2522; c01=2496; c10=2481; c11=2556",336
0.594965177178031,1,0.175,"c00=2591; c01=2494; c10=2485; c11=2485",337
0.5992506947436,1,0.175,"c00=2568; c01=2505; c10=2456; c11=2526",338
0.636469281369136,1,0.175,"c00=2533; c01=2478; c10=2451; c11=2593",339
0.595405688637813,1,0.175,"c00=2561; c01=2521; c10=2518; c11=2455",340
0.613320467666936,1,0.175,"c00=2595; c01=2481; c10=2482; c11=2497",341
0.650141159570551,1,0.175,"c00=2563; c01=2450; c10=2426; c11=2616",342
0.634900997344577,1,0.175,"c00=2538; c01=2490; c10=2460; c11=2567",343
0.617334870214948,1,0.175,"c00=2498; c01=2524; c10=2508; c11=2525",344
0.63500154777687,1,0.175,"c00=2497; c01=2524; c10=2502; c11=2532",345
0.597524329609261,1,0.175,"c00=2557; c01=2520; c10=2506; c11=2472",346
0.611868077407631,1,0.175,"c00=2542; c01=2513; c10=2465; c11=2535",347
0.628308264619598,1,0.175,"c00=2540; c01=2501; c10=2499; c11=2515",348
0.635997561611372,1,0.175,"c00=2561; c01=2463; c10=2457; c11=2574",349
0.629033386541326,1,0.175,"c00=2579; c01=2465; c10=2443; c11=2568",350
0.613849436097896,1,0.175,"c00=2567; c01=2484; c10=2475; c11=2529",351
0.603710627566684,1,0.175,"c00=2596; c01=2469; c10=2466; c11=2524",352
0.63406990058859,1,0.175,"c00=2492; c01=2528; c10=2503; c11=2532",353
0.641081789321086,1,0.175,"c00=2510; c01=2499; c10=2506; c11=2540",354
0.593344809249421,1,0.175,"c00=2609; c01=2488; c10=2440; c11=2518",355
0.609853347514727,1,0.175,"c00=2584; c01=2473; c10=2463; c11=2535",356
0.640211663919226,1,0.175,"c00=2508; c01=2502; c10=2456; c11=2589",357
0.620365430366698,1,0.175,"c00=2507; c01=2532; c10=2486; c11=2530",358
0.615785639747155,1,0.175,"c00=2515; c01=2517; c10=2516; c11=2507",359
0.63424138138029,1,0.175,"c00=2565; c01=2465; c10=2437; c11=2588",360
0.642833507600533,1,0.175,"c00=2532; c01=2484; c10=2464; c11=2575",361
0.654519428724765,1,0.175,"c00=2461; c01=2522; c10=2493; c11=2579",362
0.619204856796178,1,0.175,"c00=2579; c01=2470; c10=2465; c11=2541",363
0.631681308378236,1,0.175,"c00=2535; c01=2490; c10=2504; c11=2526",364
0.665955758974149,1,0.175,"c00=2448; c01=2525; c10=2501; c11=2581",365
0.64286144630588,1,0.175,"c00=2475; c01=2517; c10=2509; c11=2554",366
