"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.637062515678024,1,0.145,"c00=2628; c01=2372; c10=2346; c11=2654",991
0.655130750068044,1,0.145,"c00=2685; c01=2315; c10=2288; c11=2712",992
0.641283939132234,1,0.145,"c00=2599; c01=2401; c10=2351; c11=2649",993
0.640528860580875,1,0.145,"c00=2651; c01=2349; c10=2336; c11=2664",994
0.649307497792365,1,0.145,"c00=2714; c01=2286; c10=2298; c11=2702",995
0.639811572423996,1,0.145,"c00=2631; c01=2369; c10=2286; c11=2714",996
0.643489428062411,1,0.145,"c00=2598; c01=2402; c10=2397; c11=2603",997
0.650550221652491,1,0.145,"c00=2695; c01=2305; c10=2288; c11=2712",998
0.653049792365218,1,0.145,"c00=2689; c01=2311; c10=2290; c11=2710",999
0.64308816938824,1,0.145,"c00=2646; c01=2354; c10=2358; c11=2642",1000
0.651949097580975,1,0.15,"c00=2626; c01=2374; c10=2360; c11=2640",1
0.642090369487787,1,0.15,"c00=2601; c01=2399; c10=2373; c11=2627",2
0.645422558982531,1,0.15,"c00=2658; c01=2342; c10=2363; c11=2637",3
0.639054826853378,1,0.15,"c00=2633; c01=2367; c10=2337; c11=2663",4
0.656375654511666,1,0.15,"c00=2689; c01=2311; c10=2244; c11=2756",5
0.639949841817794,1,0.15,"c00=2646; c01=2354; c10=2327; c11=2673",6
0.652780650784308,1,0.15,"c00=2709; c01=2291; c10=2274; c11=2726",7
0.64982070633811,1,0.15,"c00=2591; c01=2409; c10=2394; c11=2606",8
0.63966152558648,1,0.15,"c00=2609; c01=2391; c10=2359; c11=2641",9
0.642795183324488,1,0.15,"c00=2631; c01=2369; c10=2367; c11=2633",10
0.655384578581387,1,0.15,"c00=2686; c01=2314; c10=2300; c11=2700",11
0.636860535695078,1,0.15,"c00=2610; c01=2390; c10=2357; c11=2643",12
0.64169598571253,1,0.15,"c00=2630; c01=2370; c10=2328; c11=2672",13
0.653704038395872,1,0.15,"c00=2600; c01=2400; c10=2336; c11=2664",14
0.655539813135797,1,0.15,"c00=2655; c01=2345; c10=2308; c11=2692",15
0.644067796934629,1,0.15,"c00=2618; c01=2382; c10=2353; c11=2647",16
0.646656145770429,1,0.15,"c00=2618; c01=2382; c10=2334; c11=2666",17
0.658898230117233,1,0.15,"c00=2659; c01=2341; c10=2294; c11=2706",18
0.641587191280583,1,0.15,"c00=2623; c01=2377; c10=2351; c11=2649",19
0.650882305543823,1,0.15,"c00=2629; c01=2371; c10=2313; c11=2687",20
0.641396591943456,1,0.15,"c00=2642; c01=2358; c10=2368; c11=2632",21
0.643025342110498,1,0.15,"c00=2619; c01=2381; c10=2373; c11=2627",22
0.653325065914961,1,0.15,"c00=2687; c01=2313; c10=2296; c11=2704",23
0.641762922477769,1,0.15,"c00=2589; c01=2411; c10=2378; c11=2622",24
0.648806389059918,1,0.15,"c00=2657; c01=2343; c10=2379; c11=2621",25
0.631505591720017,1,0.15,"c00=2613; c01=2387; c10=2413; c11=2587",26
0.641190448953817,1,0.15,"c00=2606; c01=2394; c10=2342; c11=2658",27
0.651047992020519,1,0.15,"c00=2657; c01=2343; c10=2300; c11=2700",28
0.649323286752636,1,0.15,"c00=2633; c01=2367; c10=2359; c11=2641",29
0.631093219193397,1,0.15,"c00=2585; c01=2415; c10=2411; c11=2589",30
0.646242747737328,1,0.15,"c00=2637; c01=2363; c10=2377; c11=2623",31
0.624510282286676,1,0.15,"c00=2591; c01=2409; c10=2391; c11=2609",32
0.652270732994238,1,0.15,"c00=2619; c01=2381; c10=2321; c11=2679",33
0.642787380314758,1,0.15,"c00=2612; c01=2388; c10=2359; c11=2641",34
0.65221747816368,1,0.15,"c00=2604; c01=2396; c10=2364; c11=2636",35
0.658141593536874,1,0.15,"c00=2646; c01=2354; c10=2381; c11=2619",36
0.650862760629738,1,0.15,"c00=2690; c01=2310; c10=2329; c11=2671",37
0.651303112068726,1,0.15,"c00=2670; c01=2330; c10=2307; c11=2693",38
0.638522460166039,1,0.15,"c00=2638; c01=2362; c10=2326; c11=2674",39
0.638747414410068,1,0.15,"c00=2643; c01=2357; c10=2339; c11=2661",40
0.653916849955684,1,0.15,"c00=2625; c01=2375; c10=2352; c11=2648",41
0.645652722778777,1,0.15,"c00=2619; c01=2381; c10=2370; c11=2630",42
0.653167331347009,1,0.15,"c00=2686; c01=2314; c10=2348; c11=2652",43
0.647330317070941,1,0.15,"c00=2603; c01=2397; c10=2304; c11=2696",44
0.656283577015484,1,0.15,"c00=2667; c01=2333; c10=2282; c11=2718",45
0.653367945456551,1,0.15,"c00=2618; c01=2382; c10=2377; c11=2623",46
0.647113135754271,1,0.15,"c00=2619; c01=2381; c10=2341; c11=2659",47
0.648843672549957,1,0.15,"c00=2661; c01=2339; c10=2292; c11=2708",48
0.654611636761716,1,0.15,"c00=2663; c01=2337; c10=2320; c11=2680",49
0.653154229070852,1,0.15,"c00=2641; c01=2359; c10=2351; c11=2649",50
0.646426299862796,1,0.15,"c00=2587; c01=2413; c10=2395; c11=2605",51
0.641030785204331,1,0.15,"c00=2663; c01=2337; c10=2322; c11=2678",52
0.64768999232403,1,0.15,"c00=2605; c01=2395; c10=2325; c11=2675",53
0.641091426365962,1,0.15,"c00=2600; c01=2400; c10=2325; c11=2675",54
0.641955236670701,1,0.15,"c00=2626; c01=2374; c10=2373; c11=2627",55
0.645023539337376,1,0.15,"c00=2712; c01=2288; c10=2351; c11=2649",56
0.659626791164139,1,0.15,"c00=2696; c01=2304; c10=2298; c11=2702",57
0.658651550737908,1,0.15,"c00=2663; c01=2337; c10=2343; c11=2657",58
0.643717029868206,1,0.15,"c00=2612; c01=2388; c10=2391; c11=2609",59
0.639804286064999,1,0.15,"c00=2628; c01=2372; c10=2361; c11=2639",60
0.634561641340656,1,0.15,"c00=2552; c01=2448; c10=2411; c11=2589",61
0.648824031996122,1,0.15,"c00=2651; c01=2349; c10=2335; c11=2665",62
0.645018469948275,1,0.15,"c00=2683; c01=2317; c10=2291; c11=2709",63
0.657904840857117,1,0.15,"c00=2664; c01=2336; c10=2312; c11=2688",64
0.644113610653533,1,0.15,"c00=2558; c01=2442; c10=2379; c11=2621",65
0.636571183457645,1,0.15,"c00=2622; c01=2378; c10=2359; c11=2641",66
0.651879358318215,1,0.15,"c00=2645; c01=2355; c10=2303; c11=2697",67
0.64933274453585,1,0.15,"c00=2638; c01=2362; c10=2350; c11=2650",68
0.647432025427697,1,0.15,"c00=2628; c01=2372; c10=2317; c11=2683",69
0.645127138803666,1,0.15,"c00=2669; c01=2331; c10=2344; c11=2656",70
0.647757656675996,1,0.15,"c00=2611; c01=2389; c10=2326; c11=2674",71
0.656120121448999,1,0.15,"c00=2627; c01=2373; c10=2347; c11=2653",72
0.639710537343239,1,0.15,"c00=2652; c01=2348; c10=2380; c11=2620",73
0.64854522788967,1,0.15,"c00=2595; c01=2405; c10=2334; c11=2666",74
0.639714533253806,1,0.15,"c00=2618; c01=2382; c10=2415; c11=2585",75
0.641424060188467,1,0.15,"c00=2643; c01=2357; c10=2373; c11=2627",76
0.656340319124004,1,0.15,"c00=2653; c01=2347; c10=2319; c11=2681",77
0.652001160810189,1,0.15,"c00=2617; c01=2383; c10=2363; c11=2637",78
0.64642024340122,1,0.15,"c00=2628; c01=2372; c10=2345; c11=2655",79
0.641284586237138,1,0.15,"c00=2662; c01=2338; c10=2358; c11=2642",80
0.640989940297185,1,0.15,"c00=2629; c01=2371; c10=2375; c11=2625",81
0.65812418210716,1,0.15,"c00=2707; c01=2293; c10=2293; c11=2707",82
0.656186439913185,1,0.15,"c00=2649; c01=2351; c10=2376; c11=2624",83
0.658966579905665,1,0.15,"c00=2672; c01=2328; c10=2339; c11=2661",84
0.644610650335671,1,0.15,"c00=2713; c01=2287; c10=2312; c11=2688",85
0.639574690618133,1,0.15,"c00=2574; c01=2426; c10=2391; c11=2609",86
0.646825959648239,1,0.15,"c00=2636; c01=2364; c10=2325; c11=2675",87
0.650602378109982,1,0.15,"c00=2668; c01=2332; c10=2320; c11=2680",88
0.650584239510028,1,0.15,"c00=2657; c01=2343; c10=2373; c11=2627",89
0.665609097839007,1,0.15,"c00=2637; c01=2363; c10=2310; c11=2690",90
0.645067864496587,1,0.15,"c00=2676; c01=2324; c10=2307; c11=2693",91
0.638710494987341,1,0.15,"c00=2611; c01=2389; c10=2353; c11=2647",92
0.642468514554715,1,0.15,"c00=2603; c01=2397; c10=2383; c11=2617",93
0.64600244237571,1,0.15,"c00=2648; c01=2352; c10=2334; c11=2666",94
0.644722458354989,1,0.15,"c00=2619; c01=2381; c10=2345; c11=2655",95
0.639000621760404,1,0.15,"c00=2603; c01=2397; c10=2369; c11=2631",96
0.654268603223236,1,0.15,"c00=2679; c01=2321; c10=2353; c11=2647",97
0.6479611148261,1,0.15,"c00=2638; c01=2362; c10=2319; c11=2681",98
0.636883583103446,1,0.15,"c00=2624; c01=2376; c10=2399; c11=2601",99
0.640864201487461,1,0.15,"c00=2675; c01=2325; c10=2343; c11=2657",100
0.659487117391592,1,0.15,"c00=2640; c01=2360; c10=2312; c11=2688",101
0.656928228658391,1,0.15,"c00=2738; c01=2262; c10=2283; c11=2717",102
0.634136438612593,1,0.15,"c00=2604; c01=2396; c10=2394; c11=2606",103
0.653339552027686,1,0.15,"c00=2617; c01=2383; c10=2376; c11=2624",104
0.657357776184613,1,0.15,"c00=2636; c01=2364; c10=2277; c11=2723",105
0.642187028325396,1,0.15,"c00=2638; c01=2362; c10=2341; c11=2659",106
0.643418852692423,1,0.15,"c00=2634; c01=2366; c10=2378; c11=2622",107
0.637931028672075,1,0.15,"c00=2648; c01=2352; c10=2341; c11=2659",108
0.656117996501317,1,0.15,"c00=2642; c01=2358; c10=2302; c11=2698",109
0.647317497860873,1,0.15,"c00=2634; c01=2366; c10=2353; c11=2647",110
0.651724602917815,1,0.15,"c00=2621; c01=2379; c10=2340; c11=2660",111
0.644463803557819,1,0.15,"c00=2575; c01=2425; c10=2412; c11=2588",112
0.65873203722653,1,0.15,"c00=2609; c01=2391; c10=2296; c11=2704",113
0.653737110925419,1,0.15,"c00=2625; c01=2375; c10=2376; c11=2624",114
0.635816195692634,1,0.15,"c00=2618; c01=2382; c10=2366; c11=2634",115
0.651747220386611,1,0.15,"c00=2611; c01=2389; c10=2388; c11=2612",116
0.648761435977882,1,0.15,"c00=2652; c01=2348; c10=2308; c11=2692",117
0.641713928177627,1,0.15,"c00=2610; c01=2390; c10=2363; c11=2637",118
0.649506869710842,1,0.15,"c00=2627; c01=2373; c10=2326; c11=2674",119
0.659982295661001,1,0.15,"c00=2721; c01=2279; c10=2299; c11=2701",120
0.652269972175499,1,0.15,"c00=2634; c01=2366; c10=2313; c11=2687",121
0.654271757124132,1,0.15,"c00=2654; c01=2346; c10=2299; c11=2701",122
0.652893009572243,1,0.15,"c00=2636; c01=2364; c10=2343; c11=2657",123
0.655795867387531,1,0.15,"c00=2660; c01=2340; c10=2289; c11=2711",124
0.662352245561918,1,0.15,"c00=2684; c01=2316; c10=2292; c11=2708",125
0.647074416564172,1,0.15,"c00=2639; c01=2361; c10=2337; c11=2663",126
0.646902281051269,1,0.15,"c00=2605; c01=2395; c10=2396; c11=2604",127
0.635740419565095,1,0.15,"c00=2673; c01=2327; c10=2350; c11=2650",128
0.64679792690617,1,0.15,"c00=2641; c01=2359; c10=2348; c11=2652",129
0.639603882477572,1,0.15,"c00=2661; c01=2339; c10=2351; c11=2649",130
0.65033326680637,1,0.15,"c00=2672; c01=2328; c10=2285; c11=2715",131
0.655530490297219,1,0.15,"c00=2707; c01=2293; c10=2284; c11=2716",132
0.635515477259876,1,0.15,"c00=2568; c01=2432; c10=2404; c11=2596",133
0.653757353056269,1,0.15,"c00=2724; c01=2276; c10=2271; c11=2729",134
0.6469201419055,1,0.15,"c00=2644; c01=2356; c10=2358; c11=2642",135
0.643211180779198,1,0.15,"c00=2626; c01=2374; c10=2323; c11=2677",136
0.654510351484315,1,0.15,"c00=2671; c01=2329; c10=2327; c11=2673",137
0.651878232411156,1,0.15,"c00=2611; c01=2389; c10=2355; c11=2645",138
0.644864692634484,1,0.15,"c00=2604; c01=2396; c10=2332; c11=2668",139
0.64514361688043,1,0.15,"c00=2638; c01=2362; c10=2361; c11=2639",140
0.667514214504464,1,0.15,"c00=2609; c01=2391; c10=2313; c11=2687",141
0.634775513568288,1,0.15,"c00=2594; c01=2406; c10=2381; c11=2619",142
0.646789077673061,1,0.15,"c00=2599; c01=2401; c10=2390; c11=2610",143
0.653070955557795,1,0.15,"c00=2651; c01=2349; c10=2346; c11=2654",144
0.650007490422158,1,0.15,"c00=2623; c01=2377; c10=2364; c11=2636",145
0.63328768320349,1,0.15,"c00=2581; c01=2419; c10=2359; c11=2641",146
0.651179725095956,1,0.15,"c00=2623; c01=2377; c10=2376; c11=2624",147
0.659906932163565,1,0.15,"c00=2681; c01=2319; c10=2300; c11=2700",148
0.649260434124013,1,0.15,"c00=2646; c01=2354; c10=2337; c11=2663",149
0.652434035818605,1,0.15,"c00=2646; c01=2354; c10=2309; c11=2691",150
0.645356559720682,1,0.15,"c00=2610; c01=2390; c10=2367; c11=2633",151
0.654594533145847,1,0.15,"c00=2654; c01=2346; c10=2358; c11=2642",152
0.641143665804388,1,0.15,"c00=2633; c01=2367; c10=2309; c11=2691",153
0.649472453683103,1,0.15,"c00=2593; c01=2407; c10=2295; c11=2705",154
0.64249413478435,1,0.15,"c00=2619; c01=2381; c10=2302; c11=2698",155
0.640188919380633,1,0.15,"c00=2681; c01=2319; c10=2330; c11=2670",156
0.636117872425774,1,0.15,"c00=2599; c01=2401; c10=2392; c11=2608",157
0.64812407720075,1,0.15,"c00=2653; c01=2347; c10=2305; c11=2695",158
0.653920131302765,1,0.15,"c00=2681; c01=2319; c10=2333; c11=2667",159
0.642634245952638,1,0.15,"c00=2641; c01=2359; c10=2338; c11=2662",160
0.648141716993367,1,0.15,"c00=2646; c01=2354; c10=2371; c11=2629",161
0.649930812013196,1,0.15,"c00=2631; c01=2369; c10=2317; c11=2683",162
0.642123750865692,1,0.15,"c00=2602; c01=2398; c10=2368; c11=2632",163
0.65365681089987,1,0.15,"c00=2643; c01=2357; c10=2363; c11=2637",164
0.646951303913863,1,0.15,"c00=2628; c01=2372; c10=2322; c11=2678",165
0.643485213892674,1,0.15,"c00=2615; c01=2385; c10=2377; c11=2623",166
0.639466946563171,1,0.15,"c00=2602; c01=2398; c10=2356; c11=2644",167
0.636844689790579,1,0.15,"c00=2631; c01=2369; c10=2376; c11=2624",168
0.644569057024876,1,0.15,"c00=2653; c01=2347; c10=2334; c11=2666",169
0.647647863398632,1,0.15,"c00=2679; c01=2321; c10=2302; c11=2698",170
0.645828436323116,1,0.15,"c00=2626; c01=2374; c10=2383; c11=2617",171
0.644019268105412,1,0.15,"c00=2650; c01=2350; c10=2339; c11=2661",172
0.642873366899462,1,0.15,"c00=2696; c01=2304; c10=2309; c11=2691",173
0.654365455446718,1,0.15,"c00=2648; c01=2352; c10=2343; c11=2657",174
0.644991766214604,1,0.15,"c00=2659; c01=2341; c10=2340; c11=2660",175
0.642729352517193,1,0.15,"c00=2643; c01=2357; c10=2379; c11=2621",176
0.64463755181306,1,0.15,"c00=2691; c01=2309; c10=2358; c11=2642",177
0.649872144816117,1,0.15,"c00=2599; c01=2401; c10=2342; c11=2658",178
0.629294380718609,1,0.15,"c00=2616; c01=2384; c10=2377; c11=2623",179
0.639329345701868,1,0.15,"c00=2640; c01=2360; c10=2366; c11=2634",180
0.645213030183921,1,0.15,"c00=2643; c01=2357; c10=2338; c11=2662",181
0.633337369124545,1,0.15,"c00=2572; c01=2428; c10=2355; c11=2645",182
0.650098933170689,1,0.15,"c00=2635; c01=2365; c10=2373; c11=2627",183
0.637379960496025,1,0.15,"c00=2702; c01=2298; c10=2358; c11=2642",184
0.64240983066312,1,0.15,"c00=2678; c01=2322; c10=2329; c11=2671",185
0.638379261866538,1,0.15,"c00=2619; c01=2381; c10=2367; c11=2633",186
0.649295780708687,1,0.15,"c00=2631; c01=2369; c10=2358; c11=2642",187
0.643165236766404,1,0.15,"c00=2612; c01=2388; c10=2365; c11=2635",188
0.646843014143268,1,0.15,"c00=2632; c01=2368; c10=2384; c11=2616",189
0.649981845814502,1,0.15,"c00=2681; c01=2319; c10=2335; c11=2665",190
0.652310993042542,1,0.15,"c00=2660; c01=2340; c10=2280; c11=2720",191
0.652064012015099,1,0.15,"c00=2683; c01=2317; c10=2284; c11=2716",192
0.62977441080627,1,0.15,"c00=2618; c01=2382; c10=2370; c11=2630",193
0.654676003453275,1,0.15,"c00=2660; c01=2340; c10=2329; c11=2671",194
0.643958937027445,1,0.15,"c00=2661; c01=2339; c10=2344; c11=2656",195
0.634641732059466,1,0.15,"c00=2644; c01=2356; c10=2362; c11=2638",196
0.641774604789121,1,0.15,"c00=2616; c01=2384; c10=2383; c11=2617",197
0.651193709861534,1,0.15,"c00=2588; c01=2412; c10=2384; c11=2616",198
0.644975717037218,1,0.15,"c00=2618; c01=2382; c10=2301; c11=2699",199
0.651363096079836,1,0.15,"c00=2625; c01=2375; c10=2378; c11=2622",200
0.656690096452879,1,0.15,"c00=2689; c01=2311; c10=2311; c11=2689",201
0.646997813125746,1,0.15,"c00=2670; c01=2330; c10=2309; c11=2691",202
0.653706145935832,1,0.15,"c00=2657; c01=2343; c10=2320; c11=2680",203
0.651472071685782,1,0.15,"c00=2636; c01=2364; c10=2336; c11=2664",204
0.646205428946624,1,0.15,"c00=2659; c01=2341; c10=2340; c11=2660",205
0.639064697435917,1,0.15,"c00=2635; c01=2365; c10=2333; c11=2667",206
0.638708536785701,1,0.15,"c00=2638; c01=2362; c10=2371; c11=2629",207
0.644752770316647,1,0.15,"c00=2631; c01=2369; c10=2339; c11=2661",208
0.651694325615233,1,0.15,"c00=2628; c01=2372; c10=2323; c11=2677",209
0.648755332862446,1,0.15,"c00=2584; c01=2416; c10=2344; c11=2656",210
0.648643566470081,1,0.15,"c00=2651; c01=2349; c10=2328; c11=2672",211
0.650426733989874,1,0.15,"c00=2651; c01=2349; c10=2335; c11=2665",212
0.65642059607585,1,0.15,"c00=2650; c01=2350; c10=2294; c11=2706",213
0.646355916243745,1,0.15,"c00=2632; c01=2368; c10=2308; c11=2692",214
0.659005079904059,1,0.15,"c00=2625; c01=2375; c10=2346; c11=2654",215
0.64142368989191,1,0.15,"c00=2624; c01=2376; c10=2365; c11=2635",216
0.653488456029305,1,0.15,"c00=2534; c01=2466; c10=2373; c11=2627",217
0.650381288475311,1,0.15,"c00=2669; c01=2331; c10=2362; c11=2638",218
0.630841224201815,1,0.15,"c00=2548; c01=2452; c10=2378; c11=2622",219
0.638611909795506,1,0.15,"c00=2580; c01=2420; c10=2355; c11=2645",220
0.640175636030501,1,0.15,"c00=2636; c01=2364; c10=2361; c11=2639",221
0.660121671843948,1,0.15,"c00=2637; c01=2363; c10=2311; c11=2689",222
0.652344940580754,1,0.15,"c00=2652; c01=2348; c10=2316; c11=2684",223
0.651317419671221,1,0.15,"c00=2611; c01=2389; c10=2335; c11=2665",224
0.639350217691204,1,0.15,"c00=2604; c01=2396; c10=2373; c11=2627",225
0.638488544366276,1,0.15,"c00=2610; c01=2390; c10=2363; c11=2637",226
0.651511631541466,1,0.15,"c00=2623; c01=2377; c10=2288; c11=2712",227
0.642192405503942,1,0.15,"c00=2635; c01=2365; c10=2353; c11=2647",228
0.643749397711782,1,0.15,"c00=2633; c01=2367; c10=2353; c11=2647",229
0.658175633089943,1,0.15,"c00=2617; c01=2383; c10=2297; c11=2703",230
0.65525084138033,1,0.15,"c00=2629; c01=2371; c10=2316; c11=2684",231
0.644927806881303,1,0.15,"c00=2572; c01=2428; c10=2363; c11=2637",232
0.653339041470038,1,0.15,"c00=2645; c01=2355; c10=2298; c11=2702",233
0.638684782126313,1,0.15,"c00=2609; c01=2391; c10=2411; c11=2589",234
0.639022355230665,1,0.15,"c00=2562; c01=2438; c10=2379; c11=2621",235
0.646522520217812,1,0.15,"c00=2646; c01=2354; c10=2327; c11=2673",236
0.651851045658486,1,0.15,"c00=2650; c01=2350; c10=2355; c11=2645",237
0.638603183892136,1,0.15,"c00=2628; c01=2372; c10=2364; c11=2636",238
0.651648342851037,1,0.15,"c00=2684; c01=2316; c10=2298; c11=2702",239
0.647514558986342,1,0.15,"c00=2639; c01=2361; c10=2371; c11=2629",240
0.653547319383221,1,0.15,"c00=2614; c01=2386; c10=2317; c11=2683",241
0.637934228030732,1,0.15,"c00=2608; c01=2392; c10=2346; c11=2654",242
0.645225961851003,1,0.15,"c00=2638; c01=2362; c10=2308; c11=2692",243
0.645832446837565,1,0.15,"c00=2625; c01=2375; c10=2337; c11=2663",244
0.652983590352861,1,0.15,"c00=2682; c01=2318; c10=2302; c11=2698",245
0.648064982145885,1,0.15,"c00=2683; c01=2317; c10=2336; c11=2664",246
0.649515171572799,1,0.15,"c00=2605; c01=2395; c10=2356; c11=2644",247
0.641570042583207,1,0.15,"c00=2661; c01=2339; c10=2345; c11=2655",248
0.654023760743393,1,0.15,"c00=2663; c01=2337; c10=2280; c11=2720",249
0.639757268424844,1,0.15,"c00=2571; c01=2429; c10=2391; c11=2609",250
0.659877102894476,1,0.15,"c00=2657; c01=2343; c10=2322; c11=2678",251
0.649900765569089,1,0.15,"c00=2604; c01=2396; c10=2326; c11=2674",252
0.655563154107565,1,0.15,"c00=2618; c01=2382; c10=2330; c11=2670",253
0.649767135937465,1,0.15,"c00=2636; c01=2364; c10=2341; c11=2659",254
0.634459960753145,1,0.15,"c00=2635; c01=2365; c10=2384; c11=2616",255
0.634597635745304,1,0.15,"c00=2631; c01=2369; c10=2377; c11=2623",256
0.630546309464471,1,0.15,"c00=2629; c01=2371; c10=2371; c11=2629",257
0.656915953993751,1,0.15,"c00=2624; c01=2376; c10=2335; c11=2665",258
0.641589841718087,1,0.15,"c00=2575; c01=2425; c10=2368; c11=2632",259
0.653553085575486,1,0.15,"c00=2638; c01=2362; c10=2355; c11=2645",260
0.657078499284713,1,0.15,"c00=2674; c01=2326; c10=2294; c11=2706",261
0.64998084410443,1,0.15,"c00=2657; c01=2343; c10=2339; c11=2661",262
0.646538985345839,1,0.15,"c00=2620; c01=2380; c10=2313; c11=2687",263
0.638886717075063,1,0.15,"c00=2592; c01=2408; c10=2339; c11=2661",264
0.64536064074575,1,0.15,"c00=2666; c01=2334; c10=2308; c11=2692",265
0.653514092780789,1,0.15,"c00=2582; c01=2418; c10=2334; c11=2666",266
0.643365210290672,1,0.15,"c00=2663; c01=2337; c10=2310; c11=2690",267
0.634762446676055,1,0.15,"c00=2645; c01=2355; c10=2337; c11=2663",268
0.648560056617623,1,0.15,"c00=2661; c01=2339; c10=2333; c11=2667",269
0.635423848690698,1,0.15,"c00=2567; c01=2433; c10=2418; c11=2582",270
0.646903618640034,1,0.15,"c00=2624; c01=2376; c10=2380; c11=2620",271
0.640800401933072,1,0.15,"c00=2584; c01=2416; c10=2392; c11=2608",272
0.649416456532432,1,0.15,"c00=2611; c01=2389; c10=2313; c11=2687",273
0.649429934364138,1,0.15,"c00=2640; c01=2360; c10=2323; c11=2677",274
0.660427126197936,1,0.15,"c00=2655; c01=2345; c10=2313; c11=2687",275
0.649954360817606,1,0.15,"c00=2605; c01=2395; c10=2346; c11=2654",276
0.641907194517134,1,0.15,"c00=2681; c01=2319; c10=2326; c11=2674",277
0.649892278551543,1,0.15,"c00=2582; c01=2418; c10=2363; c11=2637",278
0.663776036570361,1,0.15,"c00=2638; c01=2362; c10=2353; c11=2647",279
0.657881624055048,1,0.15,"c00=2648; c01=2352; c10=2284; c11=2716",280
0.638251049206732,1,0.15,"c00=2587; c01=2413; c10=2353; c11=2647",281
0.646070875684777,1,0.15,"c00=2629; c01=2371; c10=2342; c11=2658",282
0.635275003293017,1,0.15,"c00=2617; c01=2383; c10=2352; c11=2648",283
0.646152482504724,1,0.15,"c00=2547; c01=2453; c10=2393; c11=2607",284
0.649640956496866,1,0.15,"c00=2616; c01=2384; c10=2285; c11=2715",285
0.638853023714339,1,0.15,"c00=2578; c01=2422; c10=2410; c11=2590",286
0.638741811455926,1,0.15,"c00=2624; c01=2376; c10=2351; c11=2649",287
0.667159674746962,1,0.15,"c00=2702; c01=2298; c10=2231; c11=2769",288
0.646161701272661,1,0.15,"c00=2578; c01=2422; c10=2391; c11=2609",289
0.63555247677383,1,0.15,"c00=2571; c01=2429; c10=2341; c11=2659",290
0.645797839420708,1,0.15,"c00=2674; c01=2326; c10=2349; c11=2651",291
0.654588891767478,1,0.15,"c00=2640; c01=2360; c10=2263; c11=2737",292
0.64868545671138,1,0.15,"c00=2657; c01=2343; c10=2280; c11=2720",293
0.661746735292254,1,0.15,"c00=2677; c01=2323; c10=2308; c11=2692",294
0.659763561934931,1,0.15,"c00=2629; c01=2371; c10=2316; c11=2684",295
0.656217642919114,1,0.15,"c00=2690; c01=2310; c10=2328; c11=2672",296
0.65107143437895,1,0.15,"c00=2652; c01=2348; c10=2330; c11=2670",297
0.648819272654736,1,0.15,"c00=2667; c01=2333; c10=2337; c11=2663",298
0.649947090788698,1,0.15,"c00=2676; c01=2324; c10=2345; c11=2655",299
0.647935318128346,1,0.15,"c00=2644; c01=2356; c10=2361; c11=2639",300
0.649777068736265,1,0.15,"c00=2628; c01=2372; c10=2339; c11=2661",301
0.650808841123199,1,0.15,"c00=2568; c01=2432; c10=2392; c11=2608",302
0.63863399465899,1,0.15,"c00=2679; c01=2321; c10=2315; c11=2685",303
0.651383477000659,1,0.15,"c00=2635; c01=2365; c10=2337; c11=2663",304
0.642240748163452,1,0.15,"c00=2593; c01=2407; c10=2339; c11=2661",305
0.645848707221309,1,0.15,"c00=2607; c01=2393; c10=2345; c11=2655",306
0.652207429823978,1,0.15,"c00=2634; c01=2366; c10=2344; c11=2656",307
0.639378345714929,1,0.15,"c00=2627; c01=2373; c10=2348; c11=2652",308
0.660963686832087,1,0.15,"c00=2617; c01=2383; c10=2311; c11=2689",309
0.646329656313686,1,0.15,"c00=2632; c01=2368; c10=2362; c11=2638",310
0.649162513915962,1,0.15,"c00=2612; c01=2388; c10=2339; c11=2661",311
0.647364514276152,1,0.15,"c00=2618; c01=2382; c10=2335; c11=2665",312
0.64104339055405,1,0.15,"c00=2632; c01=2368; c10=2322; c11=2678",313
0.63753297803388,1,0.15,"c00=2602; c01=2398; c10=2407; c11=2593",314
0.652226581437001,1,0.15,"c00=2627; c01=2373; c10=2354; c11=2646",315
0.634107762256963,1,0.15,"c00=2634; c01=2366; c10=2339; c11=2661",316
0.66283281738474,1,0.15,"c00=2706; c01=2294; c10=2242; c11=2758",317
0.660951903199172,1,0.15,"c00=2657; c01=2343; c10=2313; c11=2687",318
0.658039187873481,1,0.15,"c00=2694; c01=2306; c10=2301; c11=2699",319
0.655054261789331,1,0.15,"c00=2568; c01=2432; c10=2339; c11=2661",320
0.637098964755284,1,0.15,"c00=2577; c01=2423; c10=2396; c11=2604",321
0.641127735017007,1,0.15,"c00=2640; c01=2360; c10=2369; c11=2631",322
0.654212515890179,1,0.15,"c00=2652; c01=2348; c10=2293; c11=2707",323
0.646180090646492,1,0.15,"c00=2644; c01=2356; c10=2340; c11=2660",324
0.651081648756051,1,0.15,"c00=2608; c01=2392; c10=2370; c11=2630",325
0.655328621319076,1,0.15,"c00=2724; c01=2276; c10=2269; c11=2731",326
0.640356386771379,1,0.15,"c00=2619; c01=2381; c10=2412; c11=2588",327
0.641727155130217,1,0.15,"c00=2628; c01=2372; c10=2400; c11=2600",328
0.63447834083694,1,0.15,"c00=2613; c01=2387; c10=2349; c11=2651",329
0.651702956638532,1,0.15,"c00=2682; c01=2318; c10=2359; c11=2641",330
